COUNTRY_CODE,COUNTRY_NAME,COUNTRY_NAME_LONG,LOCAL_ABBREVIATION
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
HN,Honduras,Republic of Honduras,HN
HR,Croatia,Republic of Croatia,HR
HT,Haiti,Republic of Haiti,HT
HU,Hungary,Republic of Hungary,HU
ID,Indonesia,Republic of Indonesia,ID
IE,Ireland,Ireland,IE
IL,Israel,State of Israel,IL
IM,Isle of Man,Isle of Man,IM
IN,India,Republic of India,IN
IO,British Indian Ocean Territory,British Indian Ocean Territory,IO
IQ,Iraq,Republic of Iraq,IQ
IR,Iran,Islamic Republic of Iran,IR
IS,Iceland,Republic of Iceland,IS
IT,Italy,Italian Republic,IT
JE,Jersey,Jersey,JE
JM,Jamaica,Jamaica,JM
JO,Jordan,Hashemite Kingdom of Jordan,JO
JP,Japan,Japan,JP
KE,Kenya,Republic of Kenya,KE
KG,Kyrgyzstan,Kyrgyz Republic,KG
KH,Cambodia,Kingdom of Cambodia,KH
KI,Kiribati,Kiribati,KI
KM,Comoros,Islamic Federal Republic of the Comoros,KM
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KN
KP,North Korea,"Korea, Democratic People's Republic of",KP
KR,South Korea,"Korea, Republic of",KR
KW,Kuwait,State of Kuwait,KW
KY,Cayman Islands,Cayman Islands,KY
KZ,Kazakhstan,Republic of Kazakhstan,KZ
LA,Laos,Lao People's Democratic Republic,LA
LB,Lebanon,Lebanese Republic,LB
LC,Saint Lucia,Saint Lucia,LC
LI,Liechtenstein,Principality of Liechtenstein,LI
LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK
LR,Liberia,Republic of Liberia,LR
LS,Lesotho,Kingdom of Lesotho,LS
LT,Lithuania,Republic of Lithuania,LT
LU,Luxembourg,Grand Duchy of Luxembourg,LU
LV,Latvia,Republic of Latvia,LV
LY,Libya,Socialist People's Libyan Arab Jamahiriya,LY
MA,Morocco,Kingdom of Morocco,MA
MC,Monaco,Principality of Monaco,MC
MD,Moldova,"Moldova, Republic of",MD
ME,Montenegro,Montenegro,ME
MF,Saint Martin (French part),Saint Martin (French part),MF
MG,Madagascar,Republic of Madagascar,MG
MH,Marshall Islands,Republic of the Marshall Islands,MH
MK,Macedonia,Macedonia,MK
ML,Mali,Republic of Mali,ML
MM,Myanmar,Union of Myanmar,MM
MN,Mongolia,Mongolia,MN
MO,Macau,Macau,MO
MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP
MQ,Martinique,Department of Martinique,MQ
MR,Mauritania,Islamic Republic of Mauritania,MR
MS,Montserrat,Montserrat,MS
MT,Malta,Republic of Malta,MT
MU,Mauritius,Republic of Mauritius,MU
MV,Maldives,Republic of Maldives,MV
MW,Malawi,Republic of Malawi,MW
MX,Mexico,United Mexican States,MX
MY,Malaysia,Malaysia,MY
MZ,Mozambique,Republic of Mozambique,MZ
NA,Namibia,Republic of Namibia,NA
NC,New Caledonia,New Caledonia,NC
NE,Niger,Republic of the Niger,NE
NF,Norfolk Island,Norfolk Island,NF
NG,Nigeria,Federal Republic of Nigeria,NG
NI,Nicaragua,Republic of Nicaragua,NI
NL,Netherlands,Kingdom of the Netherlands,NL
NO,Norway,Kingdom of Norway,NO
NP,Nepal,Kingdom of Nepal,NP
NR,Nauru,Republic of Nauru,NR
NU,Niue,Niue,NU
NZ,New Zealand,New Zealand,NZ
OM,Oman,Sultanate of Oman,OM
PA,Panama,Republic of Panama,PA
PE,Peru,Republic of Peru,PE
PF,French Polynesia,French Polynesia,PF
PG,Papua New Guinea,Papua New Guinea,PG
PH,Philippines,Republic of the Philippines,PH
PK,Pakistan,Islamic Republic of Pakistan,PK
PL,Poland,Republic of Poland,PL
PM,Saint Pierre and Miquelon,Territorial collectivity of St. Pierre and Miquelon,PM
PN,Pitcairn Islands,Pitcairn,PN
PR,Puerto Rico,Puerto Rico,PR
PS,Palestinian Territory,Palestinian Territory,PS
PT,Portugal,Portuguese Republic,PT
PW,Palau,Republic of Palau,PW
PY,Paraguay,Republic of Paraguay,PY
QA,Qatar,State of Qatar,QA
RE,Réunion,Department of Réunion,RE
RO,Romania,Romania,RO
RS,Serbia,Serbia,RS
RU,Russia,Russian Federation,RU
RW,Rwanda,Rwandese Republic,RW
SA,Saudi Arabia,Kingdom of Saudi Arabia,SA
SB,Solomon Islands,Solomon Islands,SB
SC,Seychelles,Republic of Seychelles,SC
SD,Sudan,Republic of the Sudan,SD
SE,Sweden,Kingdom of Sweden,SE
SG,Singapore,Republic of Singapore,SG
SH,"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena,SH
SI,Slovenia,Republic of Slovenia,SI
SJ,Svalbard,Svalbard and Jan Mayen,SJ
SK,Slovakia,Slovak Republic,SK
SL,Sierra Leone,Republic of Sierra Leone,SL
SM,San Marino,Republic of San Marino,SM
SN,Senegal,Republic of Senegal,SN
SO,Somalia,Somali Democratic Republic,SO
SR,Suriname,Republic of Suriname,SR
SS,South Sudan,South Sudan,SS
ST,São Tomé and Príncipe,Democratic Republic of Sao Tome and Principe,ST
SV,El Salvador,Republic of El Salvador,SV
SY,Syria,Syrian Arab Republic,SY
SZ,Swaziland,Kingdom of Swaziland,SZ
TC,Turks and Caicos Islands,Turks and Caicos Islands,TC
TD,Chad,Republic of Chad,TD
TF,French Southern and Antarctic Lands,French Southern Territories,TF
TG,Togo,Togolese Republic,TG
TH,Thailand,Kingdom of Thailand,TH
TJ,Tajikistan,Republic of Tajikistan,TJ
TK,Tokelau,Tokelau,TK
TL,Timor-Leste,Timor-Leste,TL
TM,Turkmenistan,Turkmenistan,TM
TN,Tunisia,Republic of Tunisia,TN
TO,Tonga,Kingdom of Tonga,TO
TR,Turkey,Republic of Turkey,TR
TT,Trinidad and Tobago,Republic of Trinidad and Tobago,TT
TV,Tuvalu,Tuvalu,TV
TW,Taiwan,"Taiwan, Province of China",TW
TZ,Tanzania,"Tanzania, United Republic of",TZ
UA,Ukraine,Ukraine,UA
UG,Uganda,Republic of Uganda,UG
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UM
US,United States,United States of America,US
UY,Uruguay,Eastern Republic of Uruguay,UY
UZ,Uzbekistan,Republic of Uzbekistan,UZ
VA,Vatican City (Holy See),Vatican City State (Holy See),VA
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
VE,Venezuela,Republic of Venezuela,VE
VG,Virgin Islands (British),Virgin Islands (British),VG
VI,Virgin Islands (U.S.),Virgin Islands of the United States,VI
VN,Vietnam,Socialist Republic of Viet Nam,VN
VU,Vanuatu,Republic of Vanuatu,VU
WF,Wallis and Futuna,Wallis and Futuna Islands,WF
WS,Samoa,Independent State of Western Samoa,WS
XK,Kosovo,Kosovo,XK
XX,High Seas,Unknown,XX
YE,Yemen,Republic of Yemen,YE
YT,Mayotte,Territorial collectivity of Mayotte,YT
ZA,South Africa,Republic of South Africa,ZA
ZM,Zambia,Republic of Zambia,ZM
ZW,Zimbabwe,Republic of Zimbabwe,ZW
